CountryName,CountryCode,Date,fiscalmeasures,healthinvestment,ConfirmedCases,casesnewweekly,casesgrowthfactor,ConfirmedDeaths,deathsnewweekly,deathsgrowthfactor,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,totalpop,agedpop,gdp_norm,popdensity
United States,USA,20201004,7729.268293,1239.508384,7419449,301479,0.977453774,209797,4953,0.91098032,62.5,61.98,61.9,62.5,328000000,0.162259122,65279.53,35.89318
United States,USA,20201011,7729.268293,1239.508384,7772127,352678,1.169826091,214972,5175,1.04482132,62.5,61.98,61.9,62.5,328000000,0.162259122,65279.53,35.89318
United States,USA,20201018,7729.268293,1239.508384,8166867,394740,1.119264598,220196,5224,1.009468599,66.2,64.06,64.29,62.5,328000000,0.162259122,65279.53,35.89318
United States,USA,20201025,7729.268293,1239.508384,8663122,496255,1.257169276,225996,5800,1.110260337,66.2,64.06,64.29,62.5,328000000,0.162259122,65279.53,35.89318
United States,USA,20201101,7729.268293,1239.508384,9272757,609635,1.22847125,232027,6031,1.039827586,62.5,61.98,61.9,62.5,328000000,0.162259122,65279.53,35.89318
United States,USA,20201108,7729.268293,1239.508384,10092524,819767,1.344684934,239338,7311,1.212236777,62.5,61.98,61.9,62.5,328000000,0.162259122,65279.53,35.89318
United States,USA,20201115,7729.268293,1239.508384,11152078,1059554,1.292506285,247500,8162,1.116399945,65.28,63.54,63.69,62.5,328000000,0.162259122,65279.53,35.89318
United States,USA,20201122,7729.268293,1239.508384,12370157,1218079,1.149614838,258636,11136,1.364371478,75.46,69.27,70.24,62.5,328000000,0.162259122,65279.53,35.89318
United States,USA,20201129,7729.268293,1239.508384,13524513,1154356,0.947685659,269477,10841,0.973509339,75.46,69.27,70.24,62.5,328000000,0.162259122,65279.53,35.89318
United States,USA,20201206,7729.268293,1239.508384,14937777,1413264,1.224287828,285545,16068,1.482151093,71.76,67.19,67.86,62.5,328000000,0.162259122,65279.53,35.89318
United States,USA,20201213,7729.268293,1239.508384,16463242,1525465,1.079391395,303463,17918,1.115135673,71.76,67.19,67.86,62.5,328000000,0.162259122,65279.53,35.89318
United States,USA,20201220,7729.268293,1239.508384,17999535,1536293,1.007098164,322756,19293,1.076738475,71.76,68.44,69.29,62.5,328000000,0.162259122,65279.53,35.89318
United States,USA,20201227,10473.17073,1239.508384,19303667,1304132,0.848882342,339160,16404,0.85025657,71.76,68.44,69.29,62.5,328000000,0.162259122,65279.53,35.89318
United States Virgin Islands,VIR,20200202,0,0,0,NA,NA,0,NA,NA,0,8.33,9.52,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200209,0,0,0,0.01,NA,0,0.01,NA,0,8.33,9.52,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200216,0,0,0,0.01,1,0,0.01,1,0,8.33,9.52,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200223,0,0,0,0.01,1,0,0.01,1,0,8.33,9.52,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200301,0,0,0,0.01,1,0,0.01,1,0,8.33,9.52,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200308,0,0,0,0.01,1,0,0.01,1,0,8.33,9.52,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200315,0,0,0,0.01,1,0,0.01,1,11.11,14.58,16.67,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200322,0,0,6,6,6,0,0.01,1,30.56,25.52,29.17,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200329,0,0,23,17,2.833333333,0,0.01,1,60.19,48.44,55.36,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200405,0,0,42,19,1.117647059,1,1,1,60.19,48.44,55.36,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200412,0,0,51,9,0.473684211,1,0.01,0.01,60.19,48.44,55.36,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200419,0,0,53,2,0.222222222,3,2,2,60.19,48.44,55.36,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200426,0,0,57,4,2,4,1,0.5,60.19,48.44,55.36,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200503,0,0,66,9,2.25,4,0.01,0.01,60.19,48.44,55.36,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200510,0,0,69,3,0.333333333,4,0.01,1,39.81,36.98,42.26,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200517,0,0,69,0.01,0.003333333,6,2,2,39.81,36.98,42.26,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200524,0,0,69,0.01,1,6,0.01,0.005,39.81,36.98,42.26,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200531,0,0,69,0.01,1,6,0.01,1,39.81,36.98,42.26,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200607,0,0,71,2,2,6,0.01,1,36.11,32.81,37.5,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200614,0,0,72,1,0.5,6,0.01,1,36.11,32.81,37.5,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200621,0,0,76,4,4,6,0.01,1,36.11,32.81,37.5,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200628,0,0,81,5,1.25,6,0.01,1,36.11,32.81,37.5,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200705,0,0,111,30,6,6,0.01,1,36.11,32.81,37.5,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200712,0,0,181,70,2.333333333,6,0.01,1,47.22,39.06,44.64,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200719,0,0,283,102,1.457142857,6,0.01,1,47.22,39.06,44.64,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200726,0,0,352,69,0.676470588,7,1,1,47.22,39.06,44.64,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200802,0,0,421,69,1,8,1,1,47.22,39.06,44.64,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200809,0,0,528,107,1.550724638,9,1,1,47.22,39.06,44.64,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200816,0,0,741,213,1.990654206,9,0.01,0.01,58.33,45.31,51.79,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200823,0,0,980,239,1.122065728,11,2,2,65.74,51.56,58.93,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200830,0,0,1129,149,0.623430962,14,3,1.5,65.74,51.56,58.93,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200906,0,0,1181,52,0.348993289,17,3,1,65.74,51.56,58.93,0,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200913,0,0,1220,39,0.75,19,2,0.666666667,60.19,54.69,55.36,50,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200920,0,0,1269,49,1.256410256,19,0.01,0.005,60.19,54.69,55.36,50,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20200927,0,0,1317,48,0.979591837,19,0.01,1,60.19,54.69,55.36,50,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20201004,0,0,1327,10,0.208333333,20,1,1,60.19,54.69,55.36,50,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20201011,0,0,1325,-2,-0.2,20,0.01,0.01,56.48,52.6,52.98,50,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20201018,0,0,1335,10,-5,21,1,1,56.48,49.48,52.98,25,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20201025,0,0,1346,11,1.1,21,0.01,0.01,56.48,54.17,58.33,25,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20201101,0,0,1376,30,2.727272727,21,0.01,1,49.07,49.22,52.68,25,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20201108,0,0,1405,29,0.966666667,23,2,2,49.07,49.22,52.68,25,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20201115,0,0,1434,29,1,23,0.01,0.005,56.48,53.39,57.44,25,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20201122,0,0,1504,70,2.413793103,23,0.01,1,42.59,48.44,51.79,25,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20201129,0,0,1544,40,0.571428571,23,0.01,1,42.59,48.44,51.79,25,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20201206,0,0,1633,89,2.225,23,0.01,1,42.59,48.44,51.79,25,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20201213,0,0,1791,158,1.775280899,23,0.01,1,42.59,48.44,51.79,25,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20201220,0,0,1921,130,0.82278481,23,0.01,1,42.59,48.44,51.79,25,106669,0.198755027,NA,304.7686
United States Virgin Islands,VIR,20201227,0,0,1979,58,0.446153846,23,0.01,1,42.59,48.44,51.79,25,106669,0.198755027,NA,304.7686
Uruguay,URY,20200202,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200209,0,0,0,0.01,NA,0,0.01,NA,0,0,0,0,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200216,0,0,0,0.01,1,0,0.01,1,0,0,0,0,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200223,0,0,0,0.01,1,0,0.01,1,0,0,0,0,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200301,0,0,0,0.01,1,0,0.01,1,0,0,0,0,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200308,0,0,0,0.01,1,0,0.01,1,0,0,0,0,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200315,0,0,8,8,8,0,0.01,1,51.85,34.38,39.29,0,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200322,150.213867,0,158,150,18.75,0,0.01,1,54.63,45.83,43.45,62.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200329,150.213867,0,309,151,1.006666667,1,1,1,62.96,50.52,48.81,62.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200405,150.213867,0,406,97,0.642384106,6,5,5,72.22,55.73,54.76,62.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200412,150.213867,0,480,74,0.762886598,7,1,0.2,72.22,55.73,54.76,62.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200419,150.213867,0,528,48,0.648648649,10,3,3,62.96,50.52,48.81,62.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200426,150.213867,0,606,78,1.625,15,5,1.666666667,61.11,51.56,50,62.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200503,150.213867,0,655,49,0.628205128,17,2,0.4,61.11,51.56,50,62.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200510,150.213867,0,707,52,1.06122449,19,2,1,61.11,51.56,50,62.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200517,150.213867,0,734,27,0.519230769,20,1,0.5,61.11,51.56,50,62.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200524,150.213867,0,769,35,1.296296296,22,2,2,61.11,51.56,50,62.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200531,150.213867,0,823,54,1.542857143,22,0.01,0.005,61.11,54.69,53.57,62.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200607,150.213867,0,845,22,0.407407407,23,1,1,61.11,54.69,53.57,62.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200614,150.213867,0,848,3,0.136363636,23,0.01,0.01,61.11,54.69,53.57,62.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200621,150.213867,0,876,28,9.333333333,25,2,2,57.41,52.6,51.19,62.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200628,150.213867,0,929,53,1.892857143,27,2,1,57.41,56.77,55.95,62.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200705,150.213867,0,956,27,0.509433962,28,1,0.5,54.63,55.21,54.17,62.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200712,150.213867,0,987,31,1.148148148,31,3,3,37.96,45.83,43.45,62.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200719,150.213867,0,1054,67,2.161290323,33,2,0.666666667,37.96,45.83,43.45,62.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200726,150.213867,0,1192,138,2.059701493,34,1,0.5,37.96,45.83,43.45,62.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200802,150.213867,0,1286,94,0.68115942,36,2,2,37.96,48.96,43.45,87.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200809,150.213867,0,1353,67,0.712765957,37,1,0.5,37.96,48.96,43.45,87.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200816,150.213867,0,1440,87,1.298507463,38,1,1,37.96,48.96,43.45,87.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200823,150.213867,0,1527,87,1,42,4,4,32.41,45.83,39.88,87.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200830,150.213867,0,1585,58,0.666666667,44,2,0.5,32.41,45.83,39.88,87.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200906,150.213867,0,1679,94,1.620689655,45,1,0.5,32.41,45.83,39.88,87.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200913,150.213867,0,1808,129,1.372340426,45,0.01,0.01,32.41,45.83,39.88,87.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200920,150.213867,0,1917,109,0.84496124,46,1,1,43.52,52.08,47.02,87.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20200927,150.213867,0,2008,91,0.834862385,47,1,1,43.52,52.08,47.02,87.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20201004,150.213867,0,2145,137,1.505494505,48,1,1,43.52,52.08,47.02,87.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20201011,150.213867,0,2294,149,1.087591241,50,2,2,43.52,52.08,47.02,87.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20201018,150.213867,0,2531,237,1.590604027,51,1,0.5,43.52,52.08,47.02,87.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20201025,150.213867,0,2851,320,1.35021097,53,2,2,43.52,52.08,47.02,87.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20201101,150.213867,0,3149,298,0.93125,59,6,3,43.52,52.08,47.02,87.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20201108,150.213867,0,3514,365,1.224832215,62,3,0.5,43.52,52.08,47.02,87.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20201115,150.213867,0,4030,516,1.41369863,65,3,1,43.52,52.08,47.02,87.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20201122,150.213867,0,4699,669,1.296511628,71,6,2,43.52,52.08,47.02,87.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20201129,150.213867,0,5716,1017,1.520179372,76,5,0.833333333,43.52,52.08,47.02,87.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20201206,150.213867,0,7303,1587,1.560471976,82,6,1.2,50,55.73,51.19,87.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20201213,150.213867,0,9708,2405,1.515437933,92,10,1.666666667,50,55.73,51.19,87.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20201220,150.213867,0.866618463,13048,3340,1.388773389,119,27,2.7,53.7,57.81,53.57,87.5,3461731,0.149412534,17688.02,19.77906
Uruguay,URY,20201227,150.213867,0.866618463,16728,3680,1.101796407,158,39,1.444444444,70.37,67.19,64.29,87.5,3461731,0.149412534,17688.02,19.77906
Uzbekistan,UZB,20200202,0,0,0,NA,NA,0,NA,NA,11.11,8.33,9.52,0,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200209,0,0,0,0.01,NA,0,0.01,NA,11.11,8.33,9.52,0,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200216,0,0,0,0.01,1,0,0.01,1,11.11,8.33,9.52,0,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200223,0,0,0,0.01,1,0,0.01,1,11.11,8.33,9.52,0,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200301,0,0,0,0.01,1,0,0.01,1,16.67,11.46,13.1,0,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200308,0,0,0,0.01,1,0,0.01,1,16.67,11.46,13.1,0,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200315,0,0,1,1,1,0,0.01,1,16.67,17.71,20.24,0,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200322,31.18253383,1.565363196,43,42,42,0,0.01,1,69.44,49.48,56.55,0,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200329,31.18253383,1.565363196,144,101,2.404761905,2,2,2,90.74,68.49,74.7,25,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200405,42.39153868,1.565363196,342,198,1.96039604,2,0.01,0.005,90.74,74.74,78.27,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200412,42.39153868,1.565363196,865,523,2.641414141,4,2,2,90.74,74.74,78.27,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200419,43.27209305,1.565363196,1565,700,1.338432122,5,1,0.5,90.74,74.74,78.27,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200426,43.27209305,1.565363196,1869,304,0.434285714,8,3,3,90.74,74.74,78.27,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200503,43.27209305,1.565363196,2149,280,0.921052632,10,2,0.666666667,93.52,76.3,80.06,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200510,43.27209305,1.565363196,2418,269,0.960714286,10,0.01,0.005,86.11,72.14,75.3,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200517,43.85954077,1.565363196,2753,335,1.24535316,12,2,2,86.11,72.14,75.3,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200524,43.85954077,1.565363196,3164,411,1.226865672,13,1,0.5,83.33,70.57,73.51,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200531,43.85954077,1.982273681,3623,459,1.116788321,15,2,2,83.33,70.57,73.51,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200607,43.85954077,1.982273681,4331,708,1.54248366,17,2,1,76.39,66.67,69.05,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200614,43.85954077,1.982273681,5080,749,1.057909605,19,2,1,76.39,66.67,69.05,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200621,43.85954077,1.982273681,6315,1235,1.648865154,19,0.01,0.005,66.2,60.94,62.5,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200628,43.85954077,1.982273681,7948,1633,1.322267206,22,3,3,66.2,60.94,62.5,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200705,43.85954077,1.982273681,10020,2072,1.268830374,34,12,4,66.2,60.94,62.5,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200712,43.85954077,1.982273681,12997,2977,1.436776062,60,26,2.166666667,68.06,63.02,64.88,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200719,43.85954077,1.982273681,16752,3755,1.261336916,87,27,1.038461538,71.3,64.84,66.96,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200726,43.85954077,1.982273681,20531,3779,1.006391478,116,29,1.074074074,71.3,64.84,66.96,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200802,43.85954077,1.982273681,25336,4805,1.271500397,151,35,1.206896552,73.15,65.89,68.15,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200809,43.85954077,1.982273681,30609,5273,1.097398543,194,43,1.228571429,73.15,65.89,68.15,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200816,43.85954077,4.751750473,35329,4720,0.895126114,232,38,0.88372093,51.85,49.74,49.7,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200823,43.85954077,4.751750473,38946,3617,0.766313559,273,41,1.078947368,51.85,49.74,49.7,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200830,43.85954077,4.751750473,41424,2478,0.685098148,313,40,0.975609756,51.85,49.74,49.7,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200906,43.85954077,4.751750473,43587,2163,0.872881356,347,34,0.85,45.37,45.31,44.64,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200913,43.85954077,4.751750473,47287,3700,1.710587147,390,43,1.264705882,43.52,44.27,43.45,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200920,43.85954077,4.751750473,51640,4353,1.176486486,433,43,1,43.52,44.27,43.45,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20200927,43.85954077,4.7517793,55320,3680,0.845393981,458,25,0.581395349,43.52,44.27,43.45,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20201004,43.85954077,4.7517793,58612,3292,0.894565217,480,22,0.88,43.52,44.27,43.45,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20201011,43.85954077,4.7517793,61098,2486,0.755164034,505,25,1.136363636,43.52,44.27,43.45,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20201018,43.85954077,4.7517793,63124,2026,0.814963797,525,20,0.8,43.52,44.27,43.45,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20201025,43.85954077,4.7517793,65307,2183,1.077492596,549,24,1.2,39.81,42.19,41.07,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20201101,43.85954077,4.7517793,67156,1849,0.846999542,570,21,0.875,39.81,42.19,41.07,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20201108,43.85954077,4.7517793,68730,1574,0.851270957,585,15,0.714285714,39.81,42.19,41.07,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20201115,43.85954077,4.7517793,70243,1513,0.961245235,598,13,0.866666667,39.81,42.19,41.07,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20201122,43.85954077,4.7517793,71617,1374,0.908129544,603,5,0.384615385,39.81,42.19,41.07,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20201129,53.68671649,4.7517793,72870,1253,0.911935953,608,5,1,39.81,42.19,41.07,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20201206,53.68671649,4.7517793,74053,1183,0.944134078,611,3,0.6,39.81,42.19,41.07,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20201213,53.68671649,4.7517793,74956,903,0.763313609,612,1,0.333333333,39.81,42.19,41.07,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20201220,53.68671649,4.7517793,75933,977,1.081949059,612,0.01,0.01,39.81,43.75,42.86,50,33580350,0.045952171,1719.057,76.22283
Uzbekistan,UZB,20201227,53.68671649,4.7517793,76751,818,0.837256909,613,1,1,42.59,45.31,44.64,50,33580350,0.045952171,1719.057,76.22283
Vanuatu,VUT,20200202,0,0,0,NA,NA,0,NA,NA,0,0,0,0,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200209,0,0,0,0.01,NA,0,0.01,NA,0,0,0,0,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200216,0,0,0,0.01,1,0,0.01,1,0,0,0,0,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200223,0,0,0,0.01,1,0,0.01,1,0,0,0,0,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200301,0,0,0,0.01,1,0,0.01,1,11.11,6.25,7.14,0,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200308,0,0,0,0.01,1,0,0.01,1,11.11,6.25,7.14,0,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200315,0,0,0,0.01,1,0,0.01,1,11.11,6.25,7.14,0,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200322,0,0,0,0.01,1,0,0.01,1,11.11,6.25,7.14,0,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200329,0,41.683062,0,0.01,1,0,0.01,1,83.33,54.17,61.9,0,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200405,118.9934708,41.683062,0,0.01,1,0,0.01,1,72.22,47.92,54.76,0,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200412,129.7043504,41.683062,0,0.01,1,0,0.01,1,77.78,52.6,58.33,12.5,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200419,129.7043504,41.683062,0,0.01,1,0,0.01,1,77.78,52.6,58.33,12.5,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200426,129.7043504,41.683062,0,0.01,1,0,0.01,1,77.78,52.6,58.33,12.5,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200503,129.7043504,41.683062,0,0.01,1,0,0.01,1,77.78,52.6,58.33,12.5,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200510,129.7043504,41.683062,0,0.01,1,0,0.01,1,77.78,54.69,60.71,12.5,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200517,129.7043504,41.683062,0,0.01,1,0,0.01,1,77.78,54.69,60.71,12.5,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200524,129.7043504,41.683062,0,0.01,1,0,0.01,1,66.67,48.44,53.57,12.5,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200531,129.7043504,41.683062,0,0.01,1,0,0.01,1,66.67,48.44,53.57,12.5,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200607,129.7043504,41.683062,0,0.01,1,0,0.01,1,66.67,48.44,53.57,12.5,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200614,129.7043504,41.683062,0,0.01,1,0,0.01,1,66.67,48.44,53.57,12.5,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200621,129.7043504,41.683062,0,0.01,1,0,0.01,1,66.67,51.56,53.57,37.5,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200628,129.7043504,41.683062,0,0.01,1,0,0.01,1,66.67,51.56,53.57,37.5,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200705,129.7043504,41.683062,0,0.01,1,0,0.01,1,66.67,51.56,53.57,37.5,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200712,129.7043504,41.683062,0,0.01,1,0,0.01,1,29.63,29.17,29.76,25,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200719,129.7043504,41.683062,0,0.01,1,0,0.01,1,29.63,27.08,27.38,25,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200726,129.7043504,41.683062,0,0.01,1,0,0.01,1,29.63,27.08,27.38,25,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200802,129.7043504,41.683062,0,0.01,1,0,0.01,1,29.63,27.08,27.38,25,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200809,129.7043504,41.683062,0,0.01,1,0,0.01,1,29.63,27.08,27.38,25,299882,0.03616089,3102.347,24.60066
